geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_c4df81633bf909dd0430f533,USLAX,Port of Los Angeles,USLAX_BERTH_c4df81633bf909dd0430f533,Berth proximity: B 244,berth_line,B 244,"MULTILINESTRING ((-118.269590081164 33.726668559517, -118.269610231745 33.726653745051, -118.269617084593 33.726645572903, -118.269621144824 33.726633573827, -118.269622445800 33.726613016668, -118.269612128493 33.726591914897, -118.269599794282 33.726581094768, -118.269577905599 33.726573721756, -118.269552611057 33.726569782079, -118.269541676794 33.726569235027, -118.269478859775 33.726583649241, -118.269471277179 33.726563112885, -118.269121037280 33.726653535071, -118.268892539098 33.726049427667, -118.269310987871 33.725946301856, -118.269482972804 33.726416608854, -118.269630512822 33.726376778944, -118.269248626928 33.725369507354))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6c8m.euwc_fvg7,row-25m6_8ggj.hbm9,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_80e78a96d8b725c58e248965,USLAX,Port of Los Angeles,USLAX_BERTH_80e78a96d8b725c58e248965,Berth proximity: B 245,berth_line,B 245,"MULTILINESTRING ((-118.269248626928 33.725369507354, -118.268781836035 33.724138257978))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-vdqh.p45c~fymf,row-iktx-q9rn_2ahx,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e62dc2e33e130c549c3ff322,USLAX,Port of Los Angeles,USLAX_BERTH_e62dc2e33e130c549c3ff322,Berth proximity: B 247,berth_line,B 247,"MULTILINESTRING ((-118.268781836035 33.724138257978, -118.268381538222 33.723082363907, -118.268236520813 33.723121316703, -118.268168394918 33.722945821865))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-73r2~kp8k~hs96,row-gtq2_d6qh_6vkn,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_431fe9cd12e13a1268710200,USLAX,Port of Los Angeles,USLAX_BERTH_431fe9cd12e13a1268710200,Berth proximity: B 247,berth_line,B 247,"MULTILINESTRING ((-118.268168394918 33.722945821865, -118.267689277901 33.721721838894, -118.267687568260 33.721716861003))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-wbci-39yz-qmpc,row-j83j.j8wr_wz8m,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4ff253d27c15812c90e8fefd,USLAX,Port of Los Angeles,USLAX_BERTH_4ff253d27c15812c90e8fefd,Berth proximity: B 248,berth_line,B 248,"MULTILINESTRING ((-118.267687568260 33.721716861003, -118.266277428511 33.722090139091))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-pkp6.fdpd-5zx2,row-wjqs-7f9h-sfq6,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_547b923217064acf3c3cfa8d,USLAX,Port of Los Angeles,USLAX_BERTH_547b923217064acf3c3cfa8d,Berth proximity: B 249,berth_line,B 249,"MULTILINESTRING ((-118.266277428511 33.722090139091, -118.264710027145 33.722505023849, -118.264708448069 33.722505479878))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-w4v8~932e_hyq9,row-zn8q_v6ia_q9ab,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e9651b6a04000536af200d55,USLAX,Port of Los Angeles,USLAX_BERTH_e9651b6a04000536af200d55,Berth proximity: B 250,berth_line,B 250,"MULTILINESTRING ((-118.264708448069 33.722505479878, -118.264708956967 33.722506748071, -118.265175663662 33.723737911119))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-vc8f_u3pn_qvdn,row-7qse-pvi7-g6ng,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_f56a3c192277b76c1552aa66,USLAX,Port of Los Angeles,USLAX_BERTH_f56a3c192277b76c1552aa66,Berth proximity: B 251,berth_line,B 251,"MULTILINESTRING ((-118.265175663662 33.723737911119, -118.265642385118 33.724969072577))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-qfsp_dygq_tirm,row-5cca.j6ms_3z8y,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1f462afce704cb32775fbbad,USLAX,Port of Los Angeles,USLAX_BERTH_1f462afce704cb32775fbbad,Berth proximity: B 252,berth_line,B 252,"MULTILINESTRING ((-118.265642385118 33.724969072577, -118.266109120257 33.726200232447))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-v5ka.k4pc.amyx,row-uhy3.xign~q2pb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_add7d9dd2b2be0e8edc9f43d,USLAX,Port of Los Angeles,USLAX_BERTH_add7d9dd2b2be0e8edc9f43d,Berth proximity: B 253,berth_line,B 253,"MULTILINESTRING ((-118.266109120257 33.726200232447, -118.266575869079 33.727431390728))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-s3e4~4u5z_6mf6,row-mnce-6yy7-e573,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d71d6f1d0578cae4ed08547f,USLAX,Port of Los Angeles,USLAX_BERTH_d71d6f1d0578cae4ed08547f,Berth proximity: B 254,berth_line,B 254,"MULTILINESTRING ((-118.266575869079 33.727431390728, -118.267042630509 33.728662548324))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-277j~q589~4xzn,row-ph94-5rz2~6db4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e78e2e699def7dbc0d3adfaf,USLAX,Port of Los Angeles,USLAX_BERTH_e78e2e699def7dbc0d3adfaf,Berth proximity: B 255,berth_line,B 255,"MULTILINESTRING ((-118.267042630509 33.728662548324, -118.267489543718 33.729841313515, -118.267503221305 33.729879874612, -118.267963324950 33.729768927759))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-faw5.fds8-y86v,row-hxxb_9usv~wi5u,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_3f9500e756bc5601d26cf50f,USLAX,Port of Los Angeles,USLAX_BERTH_3f9500e756bc5601d26cf50f,Berth proximity: B 256,berth_line,B 256,"MULTILINESTRING ((-118.267963324950 33.729768927759, -118.268017246139 33.729936612379, -118.267613370250 33.730041593538, -118.267686452734 33.730238973543, -118.267977306652 33.730167167720, -118.268004250416 33.730245699772, -118.268245681018 33.730186820051, -118.268185360060 33.730568898559, -118.268256857401 33.731805398628))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-viep~7pvr~tadc,row-2ibi.ebvp~zyj4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e3699ca6c1fd212a87521776,USLAX,Port of Los Angeles,USLAX_BERTH_e3699ca6c1fd212a87521776,Berth proximity: B 257,berth_line,B 257,"MULTILINESTRING ((-118.268256857401 33.731805398628, -118.268307577497 33.732676727542, -118.268222674234 33.732679611457, -118.268231410345 33.732890631958, -118.268279836004 33.732889907351))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-sp3p_zmmw.79zg,row-nvkn-mefe.hbhq,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_db6484737222defc7322499f,USLAX,Port of Los Angeles,USLAX_BERTH_db6484737222defc7322499f,Berth proximity: B 258,berth_line,B 258,"MULTILINESTRING ((-118.268279836004 33.732889907351, -118.268280119057 33.732916027761, -118.268280136423 33.732921801847, -118.268280265016 33.732965772355, -118.268014045241 33.732973881557, -118.268017931428 33.733064055625, -118.268210436248 33.733047472580, -118.268240758482 33.733077053597, -118.268153236048 33.733183997453, -118.268128103315 33.733200587030, -118.267505982953 33.733664516795, -118.267565960872 33.733720385672, -118.267772927598 33.733569346279, -118.267947392156 33.733777763916, -118.267975505618 33.733766691244, -118.268089015570 33.733711535030, -118.268274495962 33.733969719457, -118.268333919928 33.734057982893, -118.268257815295 33.734096585483, -118.268307955653 33.734158515099, -118.268367657252 33.734127636183, -118.268415188588 33.734195610742, -118.268377945104 33.734215298812, -118.268845406881 33.734860860791))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5fu3_bgay.ahyz,row-2zx5~qp2q-d8b5,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a10ac133fe7d0f6ca11e8852,USLAX,Port of Los Angeles,USLAX_BERTH_a10ac133fe7d0f6ca11e8852,Berth proximity: B 259,berth_line,B 259,"MULTILINESTRING ((-118.268845406881 33.734860860791, -118.269696624959 33.736036356497))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-jxze_s592-vn3u,row-s429.h4qy_phss,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b1a1461fe25964f043f4cde3,USLAX,Port of Los Angeles,USLAX_BERTH_b1a1461fe25964f043f4cde3,Berth proximity: B 260,berth_line,B 260,"MULTILINESTRING ((-118.269696624959 33.736036356497, -118.269713918251 33.736061153240, -118.270189399910 33.736238667822, -118.270255541121 33.736210222883, -118.270578060660 33.736332115926, -118.270626212318 33.736349888939, -118.270668618831 33.736407369849, -118.270888838760 33.736694737717))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ge8i.z9xq_pfdj,row-ab7r-fj5p-ajtt,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1880b690f8bdf2cec59f4692,USLAX,Port of Los Angeles,USLAX_BERTH_1880b690f8bdf2cec59f4692,Berth proximity: B 203,berth_line,B 203,"MULTILINESTRING ((-118.249742701279 33.766060501913, -118.249686932070 33.765955088183, -118.249645246329 33.765864301908, -118.249640271884 33.765843792137, -118.249641577474 33.765810958368, -118.249661643760 33.765713008638, -118.249671357260 33.765674880911, -118.249706241513 33.765602697040, -118.249736305397 33.765562181363, -118.249777656175 33.765540403504, -118.250091785363 33.765422495820, -118.250192739778 33.765379488780, -118.250332976505 33.765327017978, -118.250396077062 33.765301676987, -118.250432874332 33.765281243507))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ctkp-xhp4.a6b9,row-jgn4_hapq_rzhy,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_903e88dff9296fa97e7a9ada,USLAX,Port of Los Angeles,USLAX_BERTH_903e88dff9296fa97e7a9ada,Berth proximity: B 201,berth_line,B 201,"MULTILINESTRING ((-118.249789288216 33.769107308371, -118.250069073235 33.768792699198, -118.250047402381 33.768464385705, -118.250047314137 33.768434759672, -118.249996942457 33.768395362991, -118.249949467496 33.768336208261, -118.249916796372 33.768284430454, -118.249854482119 33.768205556291, -118.249815928461 33.768163665774, -118.249759696439 33.768141563043, -118.249688734160 33.768136772730, -118.249617846376 33.768156669982, -118.249550054559 33.768223469772, -118.249464650155 33.768332276580, -118.249376193626 33.768408995111, -118.249326130238 33.768473288816, -118.249261256769 33.768527738068, -118.249211097946 33.768559937382, -118.249169762668 33.768577304848))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-vatk~a87y.hdjh,row-4cye_pvt8_mkd8,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6febcb00abf620103eaf1fff,USLAX,Port of Los Angeles,USLAX_BERTH_6febcb00abf620103eaf1fff,Berth proximity: B 203,berth_line,B 203,"MULTILINESTRING ((-118.248079155172 33.767216302121, -118.248029235754 33.767152956975, -118.247959133061 33.767074152890, -118.247857354723 33.766939348410, -118.247766634983 33.766837701931, -118.247565889006 33.766590970632, -118.247473378059 33.766457796533))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-286p_9qfu-u7gh,row-i89b-tghb-ewh8,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_8ea40cea14429525a0b906cc,USLAX,Port of Los Angeles,USLAX_BERTH_8ea40cea14429525a0b906cc,Berth proximity: B 268A,berth_line,B 268A,"MULTILINESTRING ((-118.264925239404 33.736169724505, -118.264959603076 33.735896117482, -118.265513017173 33.735322533164, -118.265136670477 33.735053324252))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-6pt5.eren.6fv7,row-9wdq.ja48~sv4i,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d20715d8a6c0dc6d119319ef,USLAX,Port of Los Angeles,USLAX_BERTH_d20715d8a6c0dc6d119319ef,Berth proximity: B 268C,berth_line,B 268C,"MULTILINESTRING ((-118.265136670477 33.735053324252, -118.264972297494 33.734941559258))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-uc4r.zw6m.d25d,row-66fs.4wdf_82bc,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_aa797c7ff97db43f3e5c5469,USLAX,Port of Los Angeles,USLAX_BERTH_aa797c7ff97db43f3e5c5469,Berth proximity: B 268D,berth_line,B 268D,"MULTILINESTRING ((-118.264972297494 33.734941559258, -118.264980886461 33.734626621045, -118.264981590665 33.734616239590, -118.264970389909 33.734604394171))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5a9k-dfrt_5nzr,row-mp5w.83im.wx8j,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_720e8e1627561f88c3167d6d,USLAX,Port of Los Angeles,USLAX_BERTH_720e8e1627561f88c3167d6d,Berth proximity: B 241,berth_line,B 241,"MULTILINESTRING ((-118.270577248855 33.728856725521, -118.271262112142 33.730183613593, -118.271272119290 33.730202290893, -118.271299792419 33.730214732327))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-v2zb~j59j.bk7u,row-nteb_p5qq~a7qg,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_a551bce275b0daa980f81699,USLAX,Port of Los Angeles,USLAX_BERTH_a551bce275b0daa980f81699,Berth proximity: B 242,berth_line,B 242,"MULTILINESTRING ((-118.270577248855 33.728856725521, -118.270536280353 33.728748741065, -118.270495381941 33.728757961644, -118.270368227234 33.728789917260, -118.270356835675 33.728762365908, -118.270475542834 33.728730901686, -118.270149515445 33.727866896273, -118.270052298992 33.727895584887))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-i22x_6eyn_q2rz,row-jijf_fb8f~tcr4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_95edbff18b8cf915af5ce927,USLAX,Port of Los Angeles,USLAX_BERTH_95edbff18b8cf915af5ce927,Berth proximity: B 47,berth_line,B 47,"MULTILINESTRING ((-118.273951193095 33.713998107288, -118.273877219751 33.713958126531, -118.273895820959 33.713932806105, -118.273980321444 33.713825857083, -118.274643664806 33.714212368017))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8m8z_s9j9_5e8t,row-6ybj_imig-43gk,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4966819486e78ca4c6388599,USLAX,Port of Los Angeles,USLAX_BERTH_4966819486e78ca4c6388599,Berth proximity: B 240D,berth_line,B 240D,"MULTILINESTRING ((-118.271629104185 33.736210402030, -118.271597827445 33.736214037185, -118.271570801769 33.736212910010, -118.271525287129 33.736211824559, -118.271442767677 33.736202504415, -118.271364518520 33.736194363666, -118.270967315880 33.736111588603))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-guk3.d2he-fm9r,row-587k.n7ct~8wb4,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_0d2b811aa1af8fa1854b613c,USLAX,Port of Los Angeles,USLAX_BERTH_0d2b811aa1af8fa1854b613c,Berth proximity: B 240W,berth_line,B 240W,"MULTILINESTRING ((-118.270967315880 33.736111588603, -118.270915546271 33.736066038644, -118.270878985167 33.736028065814, -118.270830220359 33.735972361734, -118.270671501868 33.735719018806, -118.270656065635 33.735640406400, -118.270446047796 33.735303686779))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-pq3x_dtbg.yr4n,row-d4ha~w9bm~q27w,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_6cc667da3639f3787f3c2c56,USLAX,Port of Los Angeles,USLAX_BERTH_6cc667da3639f3787f3c2c56,Berth proximity: B S100,berth_line,B S100,"MULTILINESTRING ((-118.242080243745 33.764354485241, -118.243665238512 33.764057438920, -118.244336968418 33.763913538100, -118.244460306180 33.763891358498, -118.244636155405 33.763869072039, -118.244838214448 33.763831382061, -118.244982550155 33.763806966740, -118.245063878410 33.763784872025, -118.245296971737 33.763672322824))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-zxr6.5psm.g46a,row-ie3h~yucy_pj87,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_044a1c5e3d533658c08910a6,USLAX,Port of Los Angeles,USLAX_BERTH_044a1c5e3d533658c08910a6,Berth proximity: B S101,berth_line,B S101,"MULTILINESTRING ((-118.242080243745 33.764354485241, -118.242035969590 33.764479569911, -118.241829382967 33.764769447993, -118.240228821655 33.765138867799))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-4gjg_r6tb_wekc,row-uxqe~gres_g3hb,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d9ea14ee72fa3ce73ca07d60,USLAX,Port of Los Angeles,USLAX_BERTH_d9ea14ee72fa3ce73ca07d60,Berth proximity: B 200T,berth_line,B 200T,"MULTILINESTRING ((-118.243401741264 33.775189877513, -118.243202756577 33.775317659126, -118.242995195202 33.775447199438, -118.242768143099 33.775597558453, -118.242636902428 33.775692808612, -118.242512752995 33.775782108817, -118.242356686490 33.775896703654, -118.242280406961 33.775945834316, -118.242087004386 33.776056051404, -118.241898972681 33.776179614124, -118.241739315503 33.776282342525, -118.241595653396 33.776385037709, -118.241521201138 33.776451974407))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-5uh5.4if3.zs6b,row-5ehs.vzpk-39x3,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_4a3c34ca38fc0a551e153b8e,USLAX,Port of Los Angeles,USLAX_BERTH_4a3c34ca38fc0a551e153b8e,Berth proximity: B 200V,berth_line,B 200V,"MULTILINESTRING ((-118.245864264867 33.773754478811, -118.245543820925 33.773940917378, -118.244691321593 33.774413144736))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-9g3e_bv2c-mjkj,row-nk2j.ggdj.hc6c,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_b392476f0e8f7d883ee13b3d,USLAX,Port of Los Angeles,USLAX_BERTH_b392476f0e8f7d883ee13b3d,Berth proximity: B 200W,berth_line,B 200W,"MULTILINESTRING ((-118.246953658353 33.773160828261, -118.246912575297 33.773190004185, -118.246813760203 33.773248071901, -118.246665513015 33.773326907002, -118.246042851924 33.773650573064, -118.245864264867 33.773754478811))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-jxfe-iwei-ed6r,row-2br4~uhcy~7zda,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_7388ca5984f0987330e7c685,USLAX,Port of Los Angeles,USLAX_BERTH_7388ca5984f0987330e7c685,Berth proximity: B 200U,berth_line,B 200U,"MULTILINESTRING ((-118.244691321593 33.774413144736, -118.244480695678 33.774524894472, -118.244299020965 33.774627795385, -118.244148019389 33.774723310867, -118.243975604810 33.774814986773, -118.243401741264 33.775189877513))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-v2my~zrkt.thzi,row-kfjg_ytnn_4dir,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_d30d788f20b3c465585a5b3b,USLAX,Port of Los Angeles,USLAX_BERTH_d30d788f20b3c465585a5b3b,Berth proximity: B 200F,berth_line,B 200F,"MULTILINESTRING ((-118.246882725074 33.775060123446, -118.246894040221 33.775066585681, -118.246906049234 33.775068919391, -118.246930030841 33.775061205579, -118.246965991312 33.775045212981, -118.246970903853 33.775035179941, -118.246999107587 33.775022739863, -118.247011818476 33.775023303365, -118.247039206863 33.775011862919, -118.247042110717 33.775000836932, -118.247167810165 33.774940263518))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-ui59.c3iy_ww85,row-n5wi~3wjc~igvd,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_07a656fccc12ea15816dfe79,USLAX,Port of Los Angeles,USLAX_BERTH_07a656fccc12ea15816dfe79,Berth proximity: B 301,berth_line,B 301,"MULTILINESTRING ((-118.264322052946 33.730549855682, -118.264259427349 33.730403445952, -118.264204594235 33.730270786821, -118.261158702570 33.731159745973, -118.261222077112 33.731297353429, -118.260873750554 33.731399507547, -118.260882636984 33.731422808339, -118.260766693319 33.731457426784, -118.260731403039 33.731446457165, -118.260718140670 33.731432984107, -118.260672579381 33.731425718465, -118.260659404643 33.731440475756, -118.260624118191 33.731430733042, -118.260591769745 33.731420983954, -118.260565321228 33.731418586451, -118.260538886865 33.731421098493, -118.260518091180 33.731431616281))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-22v4.megs.ka56,row-qsnp~q4fe.6h22,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
